ts,value
2025-02-04 07:00:00,27.61
2025-02-04 08:00:00,30.33
2025-02-04 09:00:00,27.54
2025-02-04 10:00:00,27.06
2025-02-04 11:00:00,23.74
2025-02-04 12:00:00,22.34
2025-02-04 13:00:00,20.47
2025-02-04 14:00:00,21.84
2025-02-04 15:00:00,19.56
2025-02-04 16:00:00,19.07
2025-02-04 17:00:00,17.5
2025-02-04 18:00:00,34.59
2025-02-04 19:00:00,33.73
2025-02-04 20:00:00,26.26
2025-02-04 21:00:00,22.24
2025-02-04 22:00:00,20.91
2025-02-04 23:00:00,19.44
2025-02-05 00:00:00,19.39
2025-02-05 01:00:00,23.72
2025-02-05 02:00:00,20.84
2025-02-05 03:00:00,17.59
2025-02-05 04:00:00,15.82
2025-02-05 05:00:00,14.53
2025-02-05 06:00:00,18.69
2025-02-05 07:00:00,24.08
2025-02-05 08:00:00,23.49
2025-02-05 09:00:00,17.42
2025-02-05 10:00:00,11.2
2025-02-05 11:00:00,9.46
2025-02-05 12:00:00,8.82
2025-02-05 13:00:00,8.57
2025-02-05 14:00:00,9.31
2025-02-05 15:00:00,10.33
2025-02-05 16:00:00,12.49
2025-02-05 17:00:00,15.55
2025-02-05 18:00:00,29.64
2025-02-05 19:00:00,32.39
2025-02-05 20:00:00,26.0
2025-02-05 21:00:00,21.27
2025-02-05 22:00:00,18.47
2025-02-05 23:00:00,16.5
2025-02-06 00:00:00,14.14
2025-02-06 01:00:00,13.88
2025-02-06 02:00:00,13.63
2025-02-06 03:00:00,14.37
2025-02-06 04:00:00,16.03
2025-02-06 05:00:00,19.63
2025-02-06 06:00:00,24.82
2025-02-06 07:00:00,28.01
2025-02-06 08:00:00,28.76
2025-02-06 09:00:00,23.4
2025-02-06 10:00:00,19.25
2025-02-06 11:00:00,21.26
2025-02-06 12:00:00,23.82
2025-02-06 13:00:00,23.12
2025-02-06 14:00:00,22.99
2025-02-06 15:00:00,20.34
2025-02-06 16:00:00,20.19
2025-02-06 17:00:00,23.81
2025-02-06 18:00:00,46.06
2025-02-06 19:00:00,46.62
2025-02-06 20:00:00,34.82
2025-02-06 21:00:00,28.81
2025-02-06 22:00:00,25.35
2025-02-06 23:00:00,23.62
2025-02-07 00:00:00,22.16
2025-02-07 01:00:00,24.55
2025-02-07 02:00:00,22.38
2025-02-07 03:00:00,22.11
2025-02-07 04:00:00,22.31
2025-02-07 05:00:00,25.8
2025-02-07 06:00:00,28.95
2025-02-07 07:00:00,33.69
2025-02-07 08:00:00,38.37
2025-02-07 09:00:00,26.6
2025-02-07 10:00:00,23.56
2025-02-07 11:00:00,20.55
2025-02-07 12:00:00,19.77
2025-02-07 13:00:00,18.87
2025-02-07 14:00:00,18.74
2025-02-07 15:00:00,18.03
2025-02-07 16:00:00,17.77
2025-02-07 17:00:00,18.7
2025-02-07 18:00:00,35.14
2025-02-07 19:00:00,33.77
2025-02-07 20:00:00,23.63
2025-02-07 21:00:00,20.44
2025-02-07 22:00:00,17.45
2025-02-07 23:00:00,16.08
2025-02-08 00:00:00,12.37
2025-02-08 01:00:00,12.99
2025-02-08 02:00:00,10.47
2025-02-08 03:00:00,9.62
2025-02-08 04:00:00,8.49
2025-02-08 05:00:00,9.32
2025-02-08 06:00:00,11.91
2025-02-08 07:00:00,15.39
2025-02-08 08:00:00,17.79
2025-02-08 09:00:00,9.39
2025-02-08 10:00:00,5.46
2025-02-08 11:00:00,6.66
2025-02-08 12:00:00,12.43
2025-02-08 13:00:00,16.54
2025-02-08 14:00:00,17.15
2025-02-08 15:00:00,18.41
2025-02-08 16:00:00,18.38
2025-02-08 17:00:00,18.74
2025-02-08 18:00:00,34.2
2025-02-08 19:00:00,38.08
2025-02-08 20:00:00,30.54
2025-02-08 21:00:00,26.91
2025-02-08 22:00:00,20.22
2025-02-08 23:00:00,24.03
2025-02-09 00:00:00,26.09
2025-02-09 01:00:00,33.57
2025-02-09 02:00:00,28.67
2025-02-09 03:00:00,30.83
2025-02-09 04:00:00,29.76
2025-02-09 05:00:00,28.32
2025-02-09 06:00:00,27.65
2025-02-09 07:00:00,24.26
2025-02-09 08:00:00,27.32
2025-02-09 09:00:00,25.16
2025-02-09 10:00:00,23.83
2025-02-09 11:00:00,25.61
2025-02-09 12:00:00,26.99
2025-02-09 13:00:00,25.06
2025-02-09 14:00:00,26.74
2025-02-09 15:00:00,24.86
2025-02-09 16:00:00,26.14
2025-02-09 17:00:00,27.89
2025-02-09 18:00:00,35.82
2025-02-09 19:00:00,41.57
2025-02-09 20:00:00,36.96
2025-02-09 21:00:00,38.44
2025-02-09 22:00:00,36.17
2025-02-09 23:00:00,31.18
2025-02-10 00:00:00,28.79
2025-02-10 01:00:00,24.01
2025-02-10 02:00:00,23.48
2025-02-10 03:00:00,23.29
2025-02-10 04:00:00,24.21
2025-02-10 05:00:00,26.93
2025-02-10 06:00:00,32.84
2025-02-10 07:00:00,37.38
2025-02-10 08:00:00,43.24
2025-02-10 09:00:00,39.72
2025-02-10 10:00:00,43.57
2025-02-10 11:00:00,41.7
2025-02-10 12:00:00,35.22
2025-02-10 13:00:00,29.71
2025-02-10 14:00:00,28.53
2025-02-10 15:00:00,26.53
2025-02-10 16:00:00,27.81
2025-02-10 17:00:00,31.0
2025-02-10 18:00:00,38.13
2025-02-10 19:00:00,44.83
2025-02-10 20:00:00,42.43
2025-02-10 21:00:00,37.99
2025-02-10 22:00:00,32.72
2025-02-10 23:00:00,27.83
2025-02-11 00:00:00,25.72
2025-02-11 01:00:00,23.16
2025-02-11 02:00:00,22.16
2025-02-11 03:00:00,21.72
2025-02-11 04:00:00,21.64
2025-02-11 05:00:00,23.3
2025-02-11 06:00:00,26.82
2025-02-11 07:00:00,30.77
2025-02-11 08:00:00,31.87
2025-02-11 09:00:00,32.46
2025-02-11 10:00:00,28.42
2025-02-11 11:00:00,26.69
2025-02-11 12:00:00,24.88
2025-02-11 13:00:00,23.76
2025-02-11 14:00:00,22.51
2025-02-11 15:00:00,22.05
2025-02-11 16:00:00,22.16
2025-02-11 17:00:00,24.77
2025-02-11 18:00:00,29.21
2025-02-11 19:00:00,33.51
2025-02-11 20:00:00,29.08
2025-02-11 21:00:00,29.58
2025-02-11 22:00:00,26.37
2025-02-11 23:00:00,24.97
2025-02-12 00:00:00,23.43
2025-02-12 01:00:00,24.04
2025-02-12 02:00:00,25.77
2025-02-12 03:00:00,26.89
2025-02-12 04:00:00,27.88
2025-02-12 05:00:00,28.14
2025-02-12 06:00:00,34.51
2025-02-12 07:00:00,42.94
2025-02-12 08:00:00,44.74
2025-02-12 09:00:00,30.75
2025-02-12 10:00:00,24.08
2025-02-12 11:00:00,23.65
2025-02-12 12:00:00,20.93
2025-02-12 13:00:00,19.09
2025-02-12 14:00:00,17.79
2025-02-12 15:00:00,15.85
2025-02-12 16:00:00,12.7
2025-02-12 17:00:00,15.14
2025-02-12 18:00:00,26.02
2025-02-12 19:00:00,31.19
2025-02-12 20:00:00,26.75
2025-02-12 21:00:00,31.38
2025-02-12 22:00:00,30.0
2025-02-12 23:00:00,26.19
2025-02-13 00:00:00,25.96
2025-02-13 01:00:00,31.15
2025-02-13 02:00:00,28.14
2025-02-13 03:00:00,28.03
2025-02-13 04:00:00,28.26
2025-02-13 05:00:00,30.33
2025-02-13 06:00:00,42.51
2025-02-13 07:00:00,70.18
2025-02-13 08:00:00,84.59
2025-02-13 09:00:00,57.44
2025-02-13 10:00:00,44.45
2025-02-13 11:00:00,35.72
2025-02-13 12:00:00,28.03
2025-02-13 13:00:00,25.12
2025-02-13 14:00:00,23.29
2025-02-13 15:00:00,22.86
2025-02-13 16:00:00,23.84
2025-02-13 17:00:00,28.92
2025-02-13 18:00:00,37.15
2025-02-13 19:00:00,47.27
2025-02-13 20:00:00,49.44
2025-02-13 21:00:00,44.21
2025-02-13 22:00:00,39.72
2025-02-13 23:00:00,36.37
2025-02-14 00:00:00,32.17
2025-02-14 01:00:00,33.27
2025-02-14 02:00:00,29.11
2025-02-14 03:00:00,28.37
2025-02-14 04:00:00,28.72
2025-02-14 05:00:00,28.93
2025-02-14 06:00:00,33.76
2025-02-14 07:00:00,38.78
2025-02-14 08:00:00,34.65
2025-02-14 09:00:00,28.14
2025-02-14 10:00:00,28.64
2025-02-14 11:00:00,26.76
2025-02-14 12:00:00,24.66
2025-02-14 13:00:00,22.66
2025-02-14 14:00:00,20.39
2025-02-14 15:00:00,20.17
2025-02-14 16:00:00,19.75
2025-02-14 17:00:00,20.08
2025-02-14 18:00:00,23.79
2025-02-14 19:00:00,30.56
2025-02-14 20:00:00,26.64
2025-02-14 21:00:00,28.17
2025-02-14 22:00:00,24.05
2025-02-14 23:00:00,23.09
2025-02-15 00:00:00,22.14
2025-02-15 01:00:00,18.73
2025-02-15 02:00:00,17.89
2025-02-15 03:00:00,18.22
2025-02-15 04:00:00,18.74
2025-02-15 05:00:00,19.98
2025-02-15 06:00:00,24.78
2025-02-15 07:00:00,29.23
2025-02-15 08:00:00,29.65
2025-02-15 09:00:00,27.32
2025-02-15 10:00:00,21.5
2025-02-15 11:00:00,15.94
2025-02-15 12:00:00,11.99
2025-02-15 13:00:00,4.61
2025-02-15 14:00:00,2.13
2025-02-15 15:00:00,0.97
2025-02-15 16:00:00,0.82
2025-02-15 17:00:00,2.92
2025-02-15 18:00:00,16.3
2025-02-15 19:00:00,26.29
2025-02-15 20:00:00,27.66
2025-02-15 21:00:00,27.89
2025-02-15 22:00:00,30.09
2025-02-15 23:00:00,29.78
2025-02-16 00:00:00,28.89
2025-02-16 01:00:00,26.75
2025-02-16 02:00:00,23.04
2025-02-16 03:00:00,19.66
2025-02-16 04:00:00,20.51
2025-02-16 05:00:00,22.59
2025-02-16 06:00:00,29.36
2025-02-16 07:00:00,35.1
2025-02-16 08:00:00,41.66
2025-02-16 09:00:00,24.35
2025-02-16 10:00:00,20.87
2025-02-16 11:00:00,18.29
2025-02-16 12:00:00,20.78
2025-02-16 13:00:00,23.1
2025-02-16 14:00:00,19.39
2025-02-16 15:00:00,15.42
2025-02-16 16:00:00,15.73
2025-02-16 17:00:00,22.41
2025-02-16 18:00:00,30.72
2025-02-16 19:00:00,45.85
2025-02-16 20:00:00,45.88
2025-02-16 21:00:00,38.63
2025-02-16 22:00:00,34.52
2025-02-16 23:00:00,31.99
2025-02-17 00:00:00,27.61
2025-02-17 01:00:00,22.56
2025-02-17 02:00:00,22.21
2025-02-17 03:00:00,22.06
2025-02-17 04:00:00,22.73
2025-02-17 05:00:00,26.35
2025-02-17 06:00:00,38.35
2025-02-17 07:00:00,38.4
2025-02-17 08:00:00,36.87
2025-02-17 09:00:00,24.64
2025-02-17 10:00:00,24.02
2025-02-17 11:00:00,17.23
2025-02-17 12:00:00,12.93
2025-02-17 13:00:00,5.18
2025-02-17 14:00:00,1.75
2025-02-17 15:00:00,0.35
2025-02-17 16:00:00,0.33
2025-02-17 17:00:00,1.79
2025-02-17 18:00:00,18.11
2025-02-17 19:00:00,26.11
2025-02-17 20:00:00,23.34
2025-02-17 21:00:00,22.55
2025-02-17 22:00:00,19.31
2025-02-17 23:00:00,18.48
2025-02-18 00:00:00,16.85
2025-02-18 01:00:00,16.9
2025-02-18 02:00:00,17.72
2025-02-18 03:00:00,18.3
2025-02-18 04:00:00,21.13
2025-02-18 05:00:00,22.68
2025-02-18 06:00:00,25.09
2025-02-18 07:00:00,32.6
2025-02-18 08:00:00,34.25
2025-02-18 09:00:00,31.69
2025-02-18 10:00:00,24.61
2025-02-18 11:00:00,22.89
2025-02-18 12:00:00,20.98
2025-02-18 13:00:00,19.65
2025-02-18 14:00:00,19.17
2025-02-18 15:00:00,20.44
2025-02-18 16:00:00,21.26
2025-02-18 17:00:00,23.27
2025-02-18 18:00:00,24.52
2025-02-18 19:00:00,32.9
2025-02-18 20:00:00,29.85
2025-02-18 21:00:00,30.57
2025-02-18 22:00:00,25.9
2025-02-18 23:00:00,28.15
2025-02-19 00:00:00,27.28
2025-02-19 01:00:00,25.65
2025-02-19 02:00:00,23.69
2025-02-19 03:00:00,23.6
2025-02-19 04:00:00,25.17
2025-02-19 05:00:00,28.53
2025-02-19 06:00:00,36.93
2025-02-19 07:00:00,45.47
2025-02-19 08:00:00,56.23
2025-02-19 09:00:00,41.18
2025-02-19 10:00:00,33.44
2025-02-19 11:00:00,28.89
2025-02-19 12:00:00,27.0
2025-02-19 13:00:00,25.56
2025-02-19 14:00:00,25.46
2025-02-19 15:00:00,24.93
2025-02-19 16:00:00,23.73
2025-02-19 17:00:00,27.6
2025-02-19 18:00:00,47.05
2025-02-19 19:00:00,104.87
2025-02-19 20:00:00,87.74
2025-02-19 21:00:00,107.48
2025-02-19 22:00:00,83.65
2025-02-19 23:00:00,107.93
2025-02-20 00:00:00,92.51
2025-02-20 01:00:00,98.43
2025-02-20 02:00:00,93.1
2025-02-20 03:00:00,98.42
2025-02-20 04:00:00,99.13
2025-02-20 05:00:00,114.54
2025-02-20 06:00:00,237.92
2025-02-20 07:00:00,826.2
2025-02-20 08:00:00,836.83
2025-02-20 09:00:00,262.71
2025-02-20 10:00:00,95.29
2025-02-20 11:00:00,57.9
2025-02-20 12:00:00,47.39
2025-02-20 13:00:00,43.88
2025-02-20 14:00:00,44.87
2025-02-20 15:00:00,42.65
2025-02-20 16:00:00,38.76
2025-02-20 17:00:00,40.09
2025-02-20 18:00:00,70.63
2025-02-20 19:00:00,121.76
2025-02-20 20:00:00,133.07
2025-02-20 21:00:00,105.62
2025-02-20 22:00:00,90.68
2025-02-20 23:00:00,62.12
2025-02-21 00:00:00,61.46
2025-02-21 01:00:00,72.56
2025-02-21 02:00:00,60.36
2025-02-21 03:00:00,59.33
2025-02-21 04:00:00,64.83
2025-02-21 05:00:00,73.71
2025-02-21 06:00:00,111.11
2025-02-21 07:00:00,200.81
2025-02-21 08:00:00,217.76
2025-02-21 09:00:00,130.27
2025-02-21 10:00:00,72.32
2025-02-21 11:00:00,56.5
2025-02-21 12:00:00,49.24
2025-02-21 13:00:00,40.02
2025-02-21 14:00:00,38.74
2025-02-21 15:00:00,37.86
2025-02-21 16:00:00,38.68
2025-02-21 17:00:00,49.55
2025-02-21 18:00:00,58.53
2025-02-21 19:00:00,111.24
2025-02-21 20:00:00,106.7
2025-02-21 21:00:00,92.83
2025-02-21 22:00:00,57.49
2025-02-21 23:00:00,56.6
2025-02-22 00:00:00,52.46
2025-02-22 01:00:00,57.77
2025-02-22 02:00:00,50.33
2025-02-22 03:00:00,47.05
2025-02-22 04:00:00,48.0
2025-02-22 05:00:00,49.62
2025-02-22 06:00:00,53.41
2025-02-22 07:00:00,99.08
2025-02-22 08:00:00,97.42
2025-02-22 09:00:00,67.42
2025-02-22 10:00:00,55.8
2025-02-22 11:00:00,50.85
2025-02-22 12:00:00,34.66
2025-02-22 13:00:00,30.18
2025-02-22 14:00:00,26.28
2025-02-22 15:00:00,25.04
2025-02-22 16:00:00,25.53
2025-02-22 17:00:00,28.35
2025-02-22 18:00:00,44.23
2025-02-22 19:00:00,57.21
2025-02-22 20:00:00,54.11
2025-02-22 21:00:00,44.42
2025-02-22 22:00:00,42.37
2025-02-22 23:00:00,33.25
2025-02-23 00:00:00,30.71
2025-02-23 01:00:00,30.29
2025-02-23 02:00:00,27.89
2025-02-23 03:00:00,26.2
2025-02-23 04:00:00,26.63
2025-02-23 05:00:00,29.0
2025-02-23 06:00:00,36.09
2025-02-23 07:00:00,44.88
2025-02-23 08:00:00,44.78
2025-02-23 09:00:00,32.91
2025-02-23 10:00:00,29.0
2025-02-23 11:00:00,28.06
2025-02-23 12:00:00,26.19
2025-02-23 13:00:00,22.45
2025-02-23 14:00:00,19.82
2025-02-23 15:00:00,18.81
2025-02-23 16:00:00,19.91
2025-02-23 17:00:00,22.53
2025-02-23 18:00:00,33.3
2025-02-23 19:00:00,50.62
2025-02-23 20:00:00,51.77
2025-02-23 21:00:00,58.72
2025-02-23 22:00:00,47.67
2025-02-23 23:00:00,34.67
2025-02-24 00:00:00,33.42
2025-02-24 01:00:00,36.65
2025-02-24 02:00:00,35.15
2025-02-24 03:00:00,35.08
2025-02-24 04:00:00,33.62
2025-02-24 05:00:00,34.48
2025-02-24 06:00:00,43.65
2025-02-24 07:00:00,51.87
2025-02-24 08:00:00,47.3
2025-02-24 09:00:00,30.52
2025-02-24 10:00:00,28.59
2025-02-24 11:00:00,26.21
2025-02-24 12:00:00,20.72
2025-02-24 13:00:00,17.46
2025-02-24 14:00:00,16.31
2025-02-24 15:00:00,14.78
2025-02-24 16:00:00,14.3
2025-02-24 17:00:00,17.88
2025-02-24 18:00:00,30.54
2025-02-24 19:00:00,54.62
2025-02-24 20:00:00,38.71
2025-02-24 21:00:00,34.2
2025-02-24 22:00:00,27.15
2025-02-24 23:00:00,25.48
2025-02-25 00:00:00,26.98
2025-02-25 01:00:00,24.4
2025-02-25 02:00:00,24.74
2025-02-25 03:00:00,26.19
2025-02-25 04:00:00,28.35
2025-02-25 05:00:00,33.96
2025-02-25 06:00:00,45.5
2025-02-25 07:00:00,53.79
2025-02-25 08:00:00,49.39
2025-02-25 09:00:00,28.24
2025-02-25 10:00:00,21.83
2025-02-25 11:00:00,18.96
2025-02-25 12:00:00,17.91
2025-02-25 13:00:00,15.5
2025-02-25 14:00:00,15.29
2025-02-25 15:00:00,13.45
2025-02-25 16:00:00,11.64
2025-02-25 17:00:00,17.21
2025-02-25 18:00:00,30.63
2025-02-25 19:00:00,50.06
2025-02-25 20:00:00,35.0
2025-02-25 21:00:00,27.98
2025-02-25 22:00:00,22.66
2025-02-25 23:00:00,20.17
2025-02-26 00:00:00,19.26
2025-02-26 01:00:00,15.65
2025-02-26 02:00:00,14.53
2025-02-26 03:00:00,14.73
2025-02-26 04:00:00,15.11
2025-02-26 05:00:00,17.85
2025-02-26 06:00:00,23.42
2025-02-26 07:00:00,35.01
2025-02-26 08:00:00,34.12
2025-02-26 09:00:00,19.19
2025-02-26 10:00:00,10.91
2025-02-26 11:00:00,8.34
2025-02-26 12:00:00,4.76
2025-02-26 13:00:00,4.77
2025-02-26 14:00:00,4.01
2025-02-26 15:00:00,3.97
2025-02-26 16:00:00,4.5
2025-02-26 17:00:00,12.24
2025-02-26 18:00:00,23.03
2025-02-26 19:00:00,32.0
2025-02-26 20:00:00,31.02
2025-02-26 21:00:00,29.89
2025-02-26 22:00:00,23.19
2025-02-26 23:00:00,23.75
2025-02-27 00:00:00,25.68
2025-02-27 01:00:00,16.84
2025-02-27 02:00:00,18.15
2025-02-27 03:00:00,19.57
2025-02-27 04:00:00,20.97
2025-02-27 05:00:00,21.62
2025-02-27 06:00:00,24.99
2025-02-27 07:00:00,33.94
2025-02-27 08:00:00,38.62
2025-02-27 09:00:00,28.98
2025-02-27 10:00:00,21.1
2025-02-27 11:00:00,16.64
2025-02-27 12:00:00,12.16
2025-02-27 13:00:00,13.04
2025-02-27 14:00:00,15.41
2025-02-27 15:00:00,20.07
2025-02-27 16:00:00,20.2
2025-02-27 17:00:00,22.39
2025-02-27 18:00:00,31.5
2025-02-27 19:00:00,56.64
2025-02-27 20:00:00,55.2
2025-02-27 21:00:00,53.01
2025-02-27 22:00:00,47.16
2025-02-27 23:00:00,41.58
2025-02-28 00:00:00,36.64
2025-02-28 01:00:00,29.31
2025-02-28 02:00:00,26.68
2025-02-28 03:00:00,24.5
2025-02-28 04:00:00,24.03
2025-02-28 05:00:00,24.92
2025-02-28 06:00:00,28.27
2025-02-28 07:00:00,33.81
2025-02-28 08:00:00,31.0
2025-02-28 09:00:00,23.8
2025-02-28 10:00:00,16.57
2025-02-28 11:00:00,10.95
2025-02-28 12:00:00,10.6
2025-02-28 13:00:00,10.53
2025-02-28 14:00:00,11.42
2025-02-28 15:00:00,12.39
2025-02-28 16:00:00,16.38
2025-02-28 17:00:00,20.47
2025-02-28 18:00:00,37.03
2025-02-28 19:00:00,63.89
2025-02-28 20:00:00,50.95
2025-02-28 21:00:00,41.4
2025-02-28 22:00:00,34.51
2025-02-28 23:00:00,29.64
2025-03-01 00:00:00,25.58
2025-03-01 01:00:00,31.14
2025-03-01 02:00:00,33.16
2025-03-01 03:00:00,34.11
2025-03-01 04:00:00,32.82
2025-03-01 05:00:00,35.7
2025-03-01 06:00:00,49.51
2025-03-01 07:00:00,46.89
2025-03-01 08:00:00,43.52
2025-03-01 09:00:00,22.25
2025-03-01 10:00:00,20.81
2025-03-01 11:00:00,20.35
2025-03-01 12:00:00,20.23
2025-03-01 13:00:00,21.01
2025-03-01 14:00:00,21.69
2025-03-01 15:00:00,21.59
2025-03-01 16:00:00,21.39
2025-03-01 17:00:00,24.4
2025-03-01 18:00:00,50.58
2025-03-01 19:00:00,70.83
2025-03-01 20:00:00,40.91
2025-03-01 21:00:00,26.68
2025-03-01 22:00:00,23.14
2025-03-01 23:00:00,21.02
2025-03-02 00:00:00,18.33
2025-03-02 01:00:00,22.04
2025-03-02 02:00:00,17.74
2025-03-02 03:00:00,16.28
2025-03-02 04:00:00,16.45
2025-03-02 05:00:00,15.8
2025-03-02 06:00:00,19.02
2025-03-02 07:00:00,21.28
2025-03-02 08:00:00,20.07
2025-03-02 09:00:00,10.33
2025-03-02 10:00:00,2.96
2025-03-02 11:00:00,0.85
2025-03-02 12:00:00,0.63
2025-03-02 13:00:00,0.65
2025-03-02 14:00:00,0.38
2025-03-02 15:00:00,0.47
2025-03-02 16:00:00,0.89
2025-03-02 17:00:00,11.13
2025-03-02 18:00:00,24.74
2025-03-02 19:00:00,41.23
2025-03-02 20:00:00,49.17
2025-03-02 21:00:00,39.46
2025-03-02 22:00:00,34.59
2025-03-02 23:00:00,33.18
2025-03-03 00:00:00,27.73
2025-03-03 01:00:00,32.14
2025-03-03 02:00:00,29.99
2025-03-03 03:00:00,27.81
2025-03-03 04:00:00,32.14
2025-03-03 05:00:00,36.02
2025-03-03 06:00:00,45.43
2025-03-03 07:00:00,37.87
2025-03-03 08:00:00,41.27
2025-03-03 09:00:00,25.42
2025-03-03 10:00:00,21.45
2025-03-03 11:00:00,21.99
2025-03-03 12:00:00,18.58
2025-03-03 13:00:00,17.41
2025-03-03 14:00:00,18.21
2025-03-03 15:00:00,17.99
2025-03-03 16:00:00,18.66
2025-03-03 17:00:00,20.63
2025-03-03 18:00:00,30.99
2025-03-03 19:00:00,38.09
2025-03-03 20:00:00,33.48
2025-03-03 21:00:00,29.28
2025-03-03 22:00:00,23.24
2025-03-03 23:00:00,23.25
2025-03-04 00:00:00,25.75
2025-03-04 01:00:00,31.12
2025-03-04 02:00:00,21.85
2025-03-04 03:00:00,17.53
2025-03-04 04:00:00,15.81
2025-03-04 05:00:00,16.01
2025-03-04 06:00:00,21.31
2025-03-04 07:00:00,28.84
2025-03-04 08:00:00,26.43
2025-03-04 09:00:00,22.03
2025-03-04 10:00:00,17.78
2025-03-04 11:00:00,14.59
2025-03-04 12:00:00,10.68
2025-03-04 13:00:00,6.29
2025-03-04 14:00:00,6.48
2025-03-04 15:00:00,7.39
2025-03-04 16:00:00,8.05
2025-03-04 17:00:00,14.03
2025-03-04 18:00:00,21.94
2025-03-04 19:00:00,47.01
2025-03-04 20:00:00,37.43
2025-03-04 21:00:00,34.82
2025-03-04 22:00:00,32.22
2025-03-04 23:00:00,28.66
2025-03-05 00:00:00,25.37
2025-03-05 01:00:00,29.93
2025-03-05 02:00:00,29.49
2025-03-05 03:00:00,29.26
2025-03-05 04:00:00,28.69
2025-03-05 05:00:00,30.39
2025-03-05 06:00:00,33.63
2025-03-05 07:00:00,56.85
2025-03-05 08:00:00,44.37
2025-03-05 09:00:00,22.27
2025-03-05 10:00:00,17.87
2025-03-05 11:00:00,16.14
2025-03-05 12:00:00,18.0
2025-03-05 13:00:00,21.36
2025-03-05 14:00:00,23.23
2025-03-05 15:00:00,24.51
2025-03-05 16:00:00,24.46
2025-03-05 17:00:00,28.08
2025-03-05 18:00:00,50.25
2025-03-05 19:00:00,83.39
2025-03-05 20:00:00,61.75
2025-03-05 21:00:00,51.84
2025-03-05 22:00:00,31.7
2025-03-05 23:00:00,29.62
2025-03-06 00:00:00,27.88
2025-03-06 01:00:00,23.56
2025-03-06 02:00:00,20.32
2025-03-06 03:00:00,18.82
2025-03-06 04:00:00,20.31
2025-03-06 05:00:00,24.31
2025-03-06 06:00:00,36.09
2025-03-06 07:00:00,46.31
2025-03-06 08:00:00,34.85
2025-03-06 09:00:00,22.97
2025-03-06 10:00:00,15.14
2025-03-06 11:00:00,6.56
2025-03-06 12:00:00,4.13
2025-03-06 13:00:00,2.2
2025-03-06 14:00:00,2.56
2025-03-06 15:00:00,3.61
2025-03-06 16:00:00,9.42
2025-03-06 17:00:00,11.79
2025-03-06 18:00:00,21.31
2025-03-06 19:00:00,42.01
2025-03-06 20:00:00,39.45
2025-03-06 21:00:00,37.25
2025-03-06 22:00:00,28.05
2025-03-06 23:00:00,27.84
2025-03-07 00:00:00,26.22
2025-03-07 01:00:00,21.94
2025-03-07 02:00:00,20.85
2025-03-07 03:00:00,25.48
2025-03-07 04:00:00,25.39
2025-03-07 05:00:00,28.86
2025-03-07 06:00:00,40.17
2025-03-07 07:00:00,45.34
2025-03-07 08:00:00,48.83
2025-03-07 09:00:00,26.82
2025-03-07 10:00:00,22.62
2025-03-07 11:00:00,22.64
2025-03-07 12:00:00,22.16
2025-03-07 13:00:00,23.84
2025-03-07 14:00:00,28.97
2025-03-07 15:00:00,35.37
2025-03-07 16:00:00,35.46
2025-03-07 17:00:00,38.99
2025-03-07 18:00:00,65.12
2025-03-07 19:00:00,131.13
2025-03-07 20:00:00,101.18
2025-03-07 21:00:00,58.96
2025-03-07 22:00:00,47.54
2025-03-07 23:00:00,44.2
2025-03-08 00:00:00,39.03
2025-03-08 01:00:00,31.3
2025-03-08 02:00:00,26.83
2025-03-08 03:00:00,26.23
2025-03-08 04:00:00,27.21
2025-03-08 05:00:00,29.64
2025-03-08 06:00:00,32.01
2025-03-08 07:00:00,34.37
2025-03-08 08:00:00,36.5
2025-03-08 09:00:00,31.69
2025-03-08 10:00:00,29.22
2025-03-08 11:00:00,28.79
2025-03-08 12:00:00,30.76
2025-03-08 13:00:00,30.36
2025-03-08 14:00:00,30.59
2025-03-08 15:00:00,30.36
2025-03-08 16:00:00,28.6
2025-03-08 17:00:00,28.73
2025-03-08 18:00:00,33.58
2025-03-08 19:00:00,39.08
2025-03-08 20:00:00,44.58
2025-03-08 21:00:00,40.14
2025-03-08 22:00:00,36.08
2025-03-08 23:00:00,36.66
2025-03-09 00:00:00,34.31
2025-03-09 01:00:00,28.67
2025-03-09 02:00:00,27.3
2025-03-09 04:00:00,26.35
2025-03-09 05:00:00,26.38
2025-03-09 06:00:00,27.42
2025-03-09 07:00:00,30.05
2025-03-09 08:00:00,35.96
2025-03-09 09:00:00,38.15
2025-03-09 10:00:00,26.12
2025-03-09 11:00:00,22.93
2025-03-09 12:00:00,20.88
2025-03-09 13:00:00,18.31
2025-03-09 14:00:00,16.13
2025-03-09 15:00:00,15.05
2025-03-09 16:00:00,17.34
2025-03-09 17:00:00,20.56
2025-03-09 18:00:00,24.65
2025-03-09 19:00:00,33.97
2025-03-09 20:00:00,74.68
2025-03-09 21:00:00,102.83
2025-03-09 22:00:00,105.13
2025-03-09 23:00:00,78.32
2025-03-10 00:00:00,57.84
2025-03-10 01:00:00,55.49
2025-03-10 02:00:00,45.13
2025-03-10 03:00:00,45.99
2025-03-10 04:00:00,41.61
2025-03-10 05:00:00,45.46
2025-03-10 06:00:00,63.23
2025-03-10 07:00:00,77.0
2025-03-10 08:00:00,85.0
2025-03-10 09:00:00,53.39
2025-03-10 10:00:00,27.06
2025-03-10 11:00:00,25.38
2025-03-10 12:00:00,23.21
2025-03-10 13:00:00,16.08
2025-03-10 14:00:00,13.25
